ACSSF,2018e5,ca,000,0003,0000001,1882227,937366,132133,116788,105513,56552,35006,79253,76573,63840,96895,74722,56471,28575,11258,3787,944861,127648,114841,100800,58225,33591,81393,73994,62951,95044,77835,61417,34872,15533,6717,14695836,7344629,327708,321235,340159,214351,150682,436076,521861,507881,903097,1065000,1159007,831350,405241,160981,7351207,311556,304226,322015,203015,139920,391164,480722,467940,840421,1031159,1173490,907026,498451,280102,15221577,7658646,654751,670087,679148,395645,262132,681134,665022,608965,1086103,913861,591926,284297,122383,43192,7562931,628936,645861,655656,381940,253765,649512,611254,561531,1054522,898551,630219,342973,172765,75446,36.3,35.2,37.5,38.8,37.6,40.0,36.1,34.7,37.8,35.1,34.2,36.2,39.4,37.5,40.9,34.7,34.4,35.2,29.8,29.5,30.1,21.8,21.4,22.3,45.8,44.4,47.3,29.0,28.5,29.6,39148760
ACSSF,2018e5,ca,000,0003,0000002,1802191,896088,127122,112443,101125,54435,33496,75974,74107,61417,92678,70494,52814,26010,10412,3561,906103,123529,110563,96791,56013,32104,78855,71119,60604,91248,74271,57445,32450,14815,6296,13468433,6714776,303560,294659,311955,195698,139147,405408,490519,477444,841262,979267,1039207,728927,360317,147406,6753657,287218,280340,295044,185427,129552,368219,455329,441196,784162,947313,1053970,809924,453475,262488,14715277,7382708,635049,646655,655248,381030,251933,655948,643001,588532,1046852,879913,568097,271690,117272,41488,7332569,609540,623954,633530,369033,246452,631282,594629,546327,1024669,870543,609367,332095,167636,73512,36.0,34.9,37.2,38.3,37.1,39.5,36.2,34.7,37.8,35.0,34.2,35.8,39.3,37.5,40.9,34.7,34.2,35.2,29.8,29.5,30.1,21.7,21.2,22.2,45.3,43.8,46.8,29.0,28.5,29.6,37205410
ACSSF,2018e5,ca,000,0003,0000003,80036,41278,5011,4345,4388,2117,1510,3279,2466,2423,4217,4228,3657,2565,846,226,38758,4119,4278,4009,2212,1487,2538,2875,2347,3796,3564,3972,2422,718,421,1227403,629853,24148,26576,28204,18653,11535,30668,31342,30437,61835,85733,119800,102423,44924,13575,597550,24338,23886,26971,17588,10368,22945,25393,26744,56259,83846,119520,97102,44976,17614,506300,275938,19702,23432,23900,14615,10199,25186,22021,20433,39251,33948,23829,12607,5111,1704,230362,19396,21907,22126,12907,7313,18230,16625,15204,29853,28008,20852,10878,5129,1934,44.1,42.8,45.5,47.4,46.3,48.6,34.7,35.0,33.4,36.2,34.6,38.3,39.8,38.0,41.1,36.0,38.2,35.0,31.0,31.4,30.3,25.7,25.0,26.5,52.4,51.6,53.2,29.4,29.7,28.9,1943350
ACSSF,2018e5,ca,000,0003,0000004,1871475,932286,131525,116120,105033,56285,34855,78883,76470,63605,96278,74227,55988,28213,11038,3766,939189,126973,114189,100378,58049,33261,81132,73670,62656,94560,77339,60691,34249,15374,6668,14502466,7247064,323913,317020,335683,211359,148927,431871,517388,502915,893574,1052723,1140742,814789,397615,158545,7255402,307834,300151,318214,200519,138497,387780,476598,462955,831556,1018993,1154403,890857,490293,276752,15167671,7630305,652382,667475,676941,394021,260967,678905,663072,606889,1081937,910627,589370,282885,121772,43062,7537366,626813,643388,653143,380455,252973,647625,609575,559665,1051260,895606,627927,341551,172209,75176,36.3,35.2,37.4,38.7,37.6,39.9,36.1,34.7,37.8,35.0,34.1,36.1,39.4,37.5,40.9,34.8,34.4,35.3,29.8,29.5,30.1,21.8,21.3,22.3,45.8,44.3,47.2,29.0,28.5,29.6,38878421
ACSSF,2018e5,ca,000,0003,0000005,1846130,919527,129947,114654,103963,55726,34396,77707,75603,62459,95053,73329,54799,27390,10802,3699,926603,125395,112840,98872,57222,32765,80336,72698,61881,93617,76321,59562,33468,15174,6452,14089151,7041189,315024,307518,326417,205199,144875,420337,505885,490971,869651,1026616,1105708,784311,385106,153571,7047962,299327,290901,309565,194683,134735,377047,466176,452040,810062,993252,1116138,859207,475272,269557,15075197,7579283,648063,662752,672843,391679,259137,673843,657842,602158,1074645,905616,585850,280946,121027,42882,7495914,622588,638899,649373,378201,251253,644179,606500,556763,1045960,891436,624638,339748,171544,74832,36.2,35.1,37.4,38.6,37.4,39.8,36.1,34.7,37.8,35.1,34.3,36.1,39.4,37.5,40.9,34.7,34.3,35.3,29.8,29.5,30.1,21.8,21.3,22.3,45.7,44.2,47.1,29.0,28.5,29.6,38316077
ACSSF,2018e5,ca,000,0003,0000006,859103,424994,60654,50877,44659,23421,15129,36453,39547,32402,46133,33414,24107,12028,4518,1652,434109,59726,51142,44486,24193,14824,39729,38470,31315,44474,35012,26522,14509,6872,2835,6157396,3091909,137224,123719,126171,79806,61917,191434,264922,258865,417570,450843,451277,311373,150342,66446,3065487,130389,115185,119597,74498,60140,180221,247047,232341,375427,419041,451088,345522,195244,119747,6855970,3444900,295424,297565,296402,171616,114937,312388,316755,288975,503370,405883,255958,118890,49104,17633,3411070,287051,286277,288183,165566,114404,300249,292186,263831,479603,400110,278008,148122,74115,33365,35.4,34.5,36.4,37.3,36.4,38.3,36.4,35.1,37.9,33.9,33.8,34.0,38.3,36.6,39.9,35.2,34.8,35.7,29.6,29.5,29.8,22.7,22.4,22.9,43.4,42.0,44.9,29.0,28.6,29.5,17928835
ACSSF,2018e5,ca,000,0003,0000007,987027,494533,69293,63777,59304,32305,19267,41254,36056,30057,48920,39915,30692,15362,6284,2047,492494,65669,61698,54386,33029,17941,40607,34228,30566,49143,41309,33040,18959,8302,3617,7931755,3949280,177800,183799,200246,125393,82958,228903,240963,232106,452081,575773,654431,472938,234764,87125,3982475,168938,175716,189968,120185,74595,196826,219129,219699,434635,574211,665050,513685,280028,149810,8219227,4134383,352639,365187,376441,220063,144200,361455,341087,313183,571275,499733,329892,162056,71923,25249,4084844,335537,352622,361190,212635,136849,343930,314314,292932,566357,491326,346630,191626,97429,41467,37.0,35.7,38.3,39.7,38.4,40.9,35.8,34.3,37.5,36.1,34.8,37.8,40.6,38.8,42.1,34.2,33.5,35.0,30.0,29.6,30.4,21.0,20.4,21.6,47.4,46.0,48.7,29.1,28.5,29.7,20387242
ACSSF,2018e5,ca,000,0003,0000008,25345,12759,1578,1466,1070,559,459,1176,867,1146,1225,898,1189,823,236,67,12586,1578,1349,1506,827,496,796,972,775,943,1018,1129,781,200,216,413315,205875,8889,9502,9266,6160,4052,11534,11503,11944,23923,26107,35034,30478,12509,4974,207440,8507,9250,8649,5836,3762,10733,10422,10915,21494,25741,38265,31650,15021,7195,92474,51022,4319,4723,4098,2342,1830,5062,5230,4731,7292,5011,3520,1939,745,180,41452,4225,4489,3770,2254,1720,3446,3075,2902,5300,4170,3289,1803,665,344,42.7,40.6,45.1,45.9,43.9,48.3,32.3,32.7,29.8,33.6,29.7,36.7,35.9,31.0,39.5,36.5,41.0,31.4,29.1,29.6,27.6,24.2,25.3,23.0,49.4,47.5,51.1,27.2,27.9,26.4,562344
ACSSF,2018e5,ca,000,0003,0000009,7157,3496,354,370,396,139,129,378,302,358,353,218,272,175,44,8,3661,510,443,349,155,256,366,355,275,216,258,305,91,36,46,106238,53096,2488,3017,2331,1297,1639,4246,3934,3905,6968,6580,7152,6003,2334,1202,53142,2198,2256,1932,1400,1186,4426,3335,3250,6348,6589,8558,6024,3218,2422,33926,19681,1261,1637,1270,877,776,2831,2406,2562,3127,1457,899,451,87,40,14245,1727,1424,1202,846,634,1547,1034,952,1771,1457,940,454,151,106,36.1,34.1,38.7,38.6,36.2,42.5,30.0,30.0,29.8,32.5,29.0,37.9,31.3,28.6,35.1,26.6,20.9,26.7,26.3,25.9,26.6,22.6,24.5,21.7,42.8,40.3,45.4,26.4,27.3,24.0,158616
ACSSF,2018e5,ca,000,0003,0000010,18188,9263,1224,1096,674,420,330,798,565,788,872,680,917,648,192,59,8925,1068,906,1157,672,240,430,617,500,727,760,824,690,164,170,307077,152779,6401,6485,6935,4863,2413,7288,7569,8039,16955,19527,27882,24475,10175,3772,154298,6309,6994,6717,4436,2576,6307,7087,7665,15146,19152,29707,25626,11803,4773,58548,31341,3058,3086,2828,1465,1054,2231,2824,2169,4165,3554,2621,1488,658,140,27207,2498,3065,2568,1408,1086,1899,2041,1950,3529,2713,2349,1349,514,238,45.9,44.6,47.8,49.0,47.4,50.5,37.1,37.8,28.9,33.9,30.3,36.4,40.9,32.7,45.0,43.5,43.5,36.8,30.3,31.1,29.5,25.4,25.6,24.8,51.7,50.3,52.9,28.0,28.5,27.5,403728
ACSSF,2018e5,ca,000,0003,0000011,10752,5080,608,668,480,267,151,370,103,235,617,495,483,362,220,21,5672,675,652,422,176,330,261,324,295,484,496,726,623,159,49,193370,97565,3795,4215,4476,2992,1755,4205,4473,4966,9523,12277,18265,16561,7626,2436,95805,3722,4075,3801,2496,1423,3384,4124,4985,8865,12166,19087,16169,8158,3350,53906,28341,2369,2612,2207,1624,1165,2229,1950,2076,4166,3234,2556,1412,611,130,25565,2123,2473,2513,1485,792,1887,1679,1866,3262,2945,2292,1422,556,270,47.0,45.9,48.1,49.0,47.8,50.5,39.5,39.7,36.9,39.2,41.6,37.8,40.9,30.5,42.8,32.8,34.3,19.4,32.0,34.5,29.8,28.8,24.9,29.9,53.5,52.5,54.4,29.8,30.0,29.6,270339
ACSSF,2018e5,ca,000,0003,0000012,36097,17839,2186,2134,1550,826,610,1546,970,1381,1842,1393,1672,1185,456,88,18258,2253,2001,1928,1003,826,1057,1296,1070,1427,1514,1855,1404,359,265,606685,303440,12684,13717,13742,9152,5807,15739,15976,16910,33446,38384,53299,47039,20135,7410,303245,12229,13325,12450,8332,5185,14117,14546,15900,30359,37907,57352,47819,23179,10545,146380,79363,6688,7335,6305,3966,2995,7291,7180,6807,11458,8245,6076,3351,1356,310,67017,6348,6962,6283,3739,2512,5333,4754,4768,8562,7115,5581,3225,1221,614,44.2,42.3,46.1,47.0,45.2,49.0,34.4,35.1,32.1,35.0,32.8,37.2,36.6,30.9,41.1,34.3,40.1,31.2,30.0,30.7,28.6,25.3,25.3,25.4,50.8,49.1,52.2,28.0,28.5,27.3,832683
ACSSF,2018e5,ca,000,0003,0000013,104155,52223,7765,6406,6211,2816,1382,4111,4584,3898,5616,4117,3225,1346,509,237,51932,6808,6516,5275,3136,1485,4310,5077,3593,5448,4303,3294,1715,709,263,523391,261039,11348,10063,10934,6358,4865,13466,20706,21147,35790,40450,41428,27778,12021,4685,262352,10878,9088,10445,6100,4839,13029,19426,20019,34071,38335,41061,30833,14809,9419,369061,186865,15537,16270,15466,8716,5752,15013,16587,16333,29654,23284,14088,6352,2941,872,182196,14808,14492,15954,8406,5901,14883,15548,15044,27393,21653,14656,7571,3865,2022,37.4,36.5,38.3,41.3,40.4,42.3,39.0,37.5,40.3,36.8,37.0,36.7,38.0,37.2,38.9,36.1,35.5,36.7,30.5,30.3,30.8,22.3,21.5,23.0,44.9,43.8,46.0,30.2,30.0,30.3,1643700
ACSSF,2018e5,ca,000,0003,0000014,87,57,9,13,4,0,0,7,0,1,1,10,2,1,8,1,30,6,4,0,0,0,5,0,0,8,0,0,7,0,0,678,360,0,4,23,23,37,32,20,15,40,10,56,91,9,0,318,1,11,20,17,3,3,2,10,40,29,61,80,11,30,105,64,5,6,6,0,0,7,7,3,3,9,17,0,0,1,41,6,0,0,5,8,0,0,2,12,0,4,4,0,0,44.3,37.8,47.3,52.3,41.8,57.9,.,.,.,37.1,43.0,34.8,23.3,.,.,.,.,.,.,.,.,22.6,22.4,34.0,53.5,37.8,57.9,31.8,31.3,34.8,1146
ACSSF,2018e5,ca,000,0003,0000015,1799,881,54,73,98,51,57,84,31,55,178,72,39,56,15,18,918,89,148,138,18,3,53,58,31,42,77,90,113,34,24,29763,15274,553,544,589,377,216,597,726,745,1677,2212,2751,2620,1197,470,14489,504,561,542,375,280,439,599,610,1224,1829,2814,2804,1256,652,5132,3233,169,186,162,175,244,195,170,249,720,402,280,231,32,18,1899,148,77,256,31,104,101,135,123,283,188,217,155,8,73,50.5,48.1,53.3,52.5,50.7,54.6,44.5,43.8,60.5,55.0,56.0,54.9,43.3,43.4,36.9,41.8,41.8,.,38.0,38.2,30.6,26.5,27.4,26.3,54.4,52.7,56.2,35.3,35.6,33.3,37829
ACSSF,2018e5,ca,000,0003,0000016,14150,7192,1042,975,594,438,243,823,603,424,599,406,661,271,75,38,6958,924,1111,525,372,178,995,581,278,513,613,438,268,117,45,164390,80555,3863,3888,3685,2415,2544,8537,5325,4711,8694,9262,11731,9584,4611,1705,83835,3624,4121,3262,2261,2559,8034,4790,4554,8293,9735,12890,10717,5739,3256,36358,18504,1484,1816,1409,986,774,2475,1658,1311,2259,1756,1412,770,342,52,17854,1478,1755,1360,849,862,2607,1396,1199,2093,1716,1288,728,430,93,37.1,35.5,38.6,40.3,39.0,42.0,35.3,39.4,29.7,37.3,36.7,38.2,26.5,25.3,29.6,30.1,29.7,38.5,27.3,26.8,28.3,21.7,21.5,21.9,43.1,40.8,45.5,25.4,25.7,25.0,227075
ACSSF,2018e5,ca,000,0003,0000017,1825,868,32,103,77,63,14,98,10,44,81,56,108,56,126,0,957,100,35,21,30,79,52,103,0,88,143,129,128,49,0,36905,18340,703,928,650,594,315,802,781,843,1654,2321,3495,3296,1614,344,18565,665,800,744,531,261,689,765,800,1571,2482,3798,3268,1499,692,5297,2647,145,174,228,137,118,220,129,82,407,308,323,243,70,63,2650,171,311,146,127,51,223,147,34,352,346,397,223,100,22,52.1,51.3,53.0,53.1,52.0,53.7,72.4,74.1,72.4,48.8,49.5,34.2,43.5,29.6,50.8,7.5,67.1,7.3,33.5,33.4,33.8,37.7,33.5,43.1,54.5,54.3,54.9,37.4,38.1,36.9,45235
ACSSF,2018e5,ca,000,0003,0000018,558,243,27,55,14,29,10,0,21,9,15,18,16,29,0,0,315,77,42,2,0,18,35,0,0,0,65,16,49,6,5,7672,3823,174,152,239,153,55,178,185,205,377,471,715,542,287,90,3849,156,168,172,85,110,105,181,200,403,519,689,541,367,153,12655,6637,584,746,544,364,226,553,518,501,851,791,540,277,130,12,6018,580,568,610,343,198,492,425,468,794,668,468,288,54,62,35.1,33.9,36.1,35.3,34.2,36.1,33.9,33.1,36.3,38.8,30.3,51.4,53.8,53.3,55.6,32.9,32.9,.,33.7,31.9,34.2,20.2,16.6,20.7,51.2,49.0,52.5,27.0,26.8,27.4,21464
ACSSF,2018e5,ca,000,0003,0000019,78434,37849,5002,4641,4524,2600,1657,3369,2714,2329,3726,3166,2416,1059,508,138,40585,5196,4910,4354,3067,1494,3380,2939,2352,4342,3704,2479,1421,776,171,502951,247328,10840,11601,13398,8383,4611,12177,12994,14144,29367,39339,41576,29573,13680,5645,255623,10488,11439,12578,8176,4371,11351,12234,13558,28756,39818,42626,33074,17099,10055,288101,144390,12313,13318,13257,7592,4679,11574,11356,11420,22028,18059,10979,4855,2208,752,143711,11794,13628,12014,7331,4586,11302,10721,10975,21341,17558,11762,6125,3224,1350,39.4,38.1,40.7,43.9,42.8,45.2,37.6,34.7,39.9,40.4,33.0,44.8,40.9,39.3,42.1,32.6,32.3,33.5,29.9,29.8,30.0,21.3,20.7,22.0,48.0,46.8,49.1,29.7,29.0,30.2,1133247
